oid,lon,lat,tms
10,-4.421827,48.218174,1443660441
10,-4.42127,48.21821,1443660450
10,-4.4205866,48.218227,1443660461
10,-4.419905,48.218246,1443660472
10,-4.419285,48.21826,1443660482
10,-4.4187284,48.218266,1443660491
10,-4.418112,48.21827,1443660501
10,-4.4175615,48.218254,1443660510
10,-4.416917,48.218166,1443660521
10,-4.4162717,48.218025,1443660532
10,-4.415685,48.21788,1443660541
10,-4.415155,48.217754,1443660551
10,-4.414515,48.217594,1443660562
10,-4.4140434,48.217487,1443660571
10,-4.413405,48.217327,1443660582
10,-4.4127665,48.217175,1443660592
10,-4.4121833,48.217026,1443660601
10,-4.4116616,48.2169,1443660611
10,-4.41102,48.216755,1443660622
10,-4.410557,48.21664,1443660630
10,-4.409917,48.21649,1443660641
10,-4.4093966,48.216377,1443660651
10,-4.4087067,48.2162,1443660661
10,-4.4081964,48.21606,1443660671
10,-4.4075933,48.215855,1443660682
10,-4.407095,48.21569,1443660691
10,-4.406562,48.2155,1443660702
10,-4.4061685,48.21525,1443660710
10,-4.4057865,48.21491,1443660721
10,-4.40546,48.214714,1443660731
10,-4.405182,48.214535,1443660742
10,-4.4050865,48.214394,1443660751
10,-4.4050865,48.214207,1443660761
10,-4.4052167,48.21409,1443660770
10,-4.4054832,48.214054,1443660781
10,-4.405717,48.214127,1443660791
10,-4.4059567,48.214264,1443660802
10,-4.4061933,48.214394,1443660811
10,-4.406545,48.21443,1443660821
10,-4.406825,48.21434,1443660830
10,-4.4069815,48.214123,1443660841
10,-4.4068785,48.213886,1443660851
10,-4.4066215,48.21364,1443660862
10,-4.4063416,48.213444,1443660871
10,-4.405935,48.213234,1443660882
10,-4.4056,48.21308,1443660892
10,-4.405278,48.212986,1443660902
10,-4.4044166,48.21303,1443660922
10,-4.4041567,48.21318,1443660931
10,-4.4041467,48.213432,1443660942
10,-4.404385,48.2136,1443660952
10,-4.404742,48.213673,1443660962
10,-4.40502,48.213615,1443660970
10,-4.405425,48.213413,1443660982
10,-4.4056616,48.213215,1443660991
10,-4.4059114,48.21298,1443661002
10,-4.406225,48.212845,1443661012
10,-4.406655,48.21282,1443661022
10,-4.407025,48.21271,1443661030
10,-4.4075418,48.212505,1443661042
10,-4.408068,48.212337,1443661051
10,-4.4086633,48.21216,1443661062
10,-4.4092135,48.212013,1443661072
10,-4.409682,48.21179,1443661082
10,-4.409885,48.211517,1443661090
10,-4.4098067,48.21111,1443661101
10,-4.409683,48.210693,1443661111
10,-4.409567,48.210205,1443661122
10,-4.4094667,48.209766,1443661132
10,-4.409372,48.209324,1443661142
10,-4.409295,48.208965,1443661150
10,-4.4091816,48.208473,1443661161
10,-4.40909,48.208035,1443661172
10,-4.4089866,48.207546,1443661182
10,-4.4088836,48.2071,1443661192
10,-4.4087834,48.206654,1443661201
10,-4.408705,48.2063,1443661210
10,-4.408583,48.205807,1443661221
10,-4.4084783,48.20536,1443661232
10,-4.40839,48.20496,1443661240
10,-4.40827,48.204433,1443661252
10,-4.408183,48.20402,1443661261
10,-4.4080615,48.203552,1443661271
10,-4.4079785,48.203102,1443661281
10,-4.4078684,48.2026,1443661291
10,-4.4077816,48.202225,1443661300
10,-4.4076533,48.20166,1443661312
10,-4.407555,48.20125,1443661320
10,-4.407445,48.200798,1443661331
10,-4.4073334,48.200348,1443661341
10,-4.4072084,48.19985,1443661351
10,-4.4071083,48.19948,1443661360
10,-4.4069767,48.19898,1443661372
10,-4.406865,48.198513,1443661380
10,-4.4067636,48.19805,1443661391
10,-4.406665,48.1976,1443661401
10,-4.406572,48.197094,1443661411
10,-4.406483,48.196728,1443661421
10,-4.4063435,48.19622,1443661431
10,-4.4062066,48.195774,1443661440
10,-4.406047,48.19532,1443661451
10,-4.4058833,48.194828,1443661462
10,-4.40573,48.194363,1443661472
10,-4.405615,48.194004,1443661481
10,-4.4054585,48.193493,1443661491
10,-4.4053082,48.193047,1443661501
10,-4.4051566,48.192593,1443661512
10,-4.404997,48.192093,1443661522
10,-4.4048533,48.191635,1443661532
10,-4.4047384,48.191273,1443661540
10,-4.40457,48.19078,1443661551
10,-4.40442,48.190327,1443661561
10,-4.404215,48.189884,1443661572
10,-4.40396,48.189407,1443661582
10,-4.4037786,48.189053,1443661590
10,-4.4035535,48.18862,1443661600
10,-4.4033318,48.188133,1443661611
10,-4.40311,48.18769,1443661621
10,-4.402895,48.18725,1443661631
10,-4.402655,48.186764,1443661642
10,-4.4024568,48.186417,1443661651
10,-4.402197,48.185966,1443661660
10,-4.401893,48.185486,1443661671
10,-4.401605,48.185066,1443661681
10,-4.401335,48.184635,1443661691
10,-4.4010315,48.18416,1443661702
10,-4.400815,48.183815,1443661711
10,-4.400535,48.183384,1443661721
10,-4.4002333,48.18291,1443661731
10,-4.399958,48.182472,1443661741
10,-4.3996735,48.182045,1443661751
10,-4.3993535,48.18158,1443661762
10,-4.399152,48.181225,1443661770
10,-4.3988566,48.180767,1443661781
10,-4.398588,48.18034,1443661791
10,-4.3982916,48.17986,1443661801
10,-4.398043,48.179462,1443661811
10,-4.39773,48.178997,1443661822
10,-4.397508,48.178654,1443661831
10,-4.39721,48.17818,1443661840
10,-4.3969383,48.177753,1443661851
10,-4.39663,48.17729,1443661862
10,-4.396395,48.176907,1443661871
10,-4.396085,48.176445,1443661882
10,-4.3957934,48.17607,1443661891
10,-4.395455,48.17566,1443661900
21,-4.48603,48.380783,1443650499
21,-4.48599,48.380745,1443650679
21,-4.485995,48.380726,1443650859
21,-4.485935,48.38072,1443651038
21,-4.4859715,48.3807,1443651219
21,-4.4860067,48.380745,1443651400
21,-4.486055,48.380795,1443651579
21,-4.4859333,48.38074,1443652119
21,-4.48593,48.380726,1443652298
21,-4.4859333,48.38078,1443652659
21,-4.485942,48.380768,1443653019
21,-4.4859233,48.38076,1443653379
21,-4.48592,48.380756,1443653919
21,-4.48593,48.380745,1443654099
21,-4.485932,48.380745,1443654279
21,-4.4859467,48.380688,1443654458
21,-4.485922,48.380745,1443654639
21,-4.4860034,48.38072,1443654999
21,-4.4860168,48.38066,1443655358
21,-4.4859385,48.38073,1443655899
21,-4.485968,48.38072,1443656619
21,-4.48597,48.380707,1443656979
21,-4.485932,48.38072,1443657159
21,-4.485955,48.38074,1443657519
21,-4.4859767,48.38079,1443657699
21,-4.485942,48.38076,1443657879
21,-4.4859433,48.3807,1443658059
21,-4.485942,48.38072,1443658239
21,-4.4859934,48.380802,1443658599
21,-4.486008,48.380787,1443658779
21,-4.4859667,48.380753,1443658959
21,-4.4859734,48.380726,1443659139
21,-4.4859915,48.380733,1443659679
21,-4.485958,48.38073,1443660040
21,-4.485955,48.38072,1443660220
21,-4.4859667,48.380726,1443660399
21,-4.48592,48.380753,1443660580
21,-4.4859467,48.380753,1443660759
21,-4.4859767,48.38074,1443661119
21,-4.485965,48.380753,1443661299
21,-4.485968,48.380753,1443661479
34,-6.047808,48.250256,1443652397
34,-5.9034166,48.45119,1443659598
8,-4.7691517,47.987152,1443650409
8,-4.7691116,47.98662,1443650419
8,-4.7690268,47.986107,1443650429
8,-4.768925,47.985645,1443650438
8,-4.7687883,47.98514,1443650448
8,-4.768687,47.98463,1443650459
8,-4.7685933,47.98407,1443650469
8,-4.768493,47.983547,1443650479
8,-4.7684083,47.983006,1443650489
8,-4.768328,47.98254,1443650498
8,-4.76818,47.98198,1443650509
8,-4.7680736,47.98153,1443650518
8,-4.767975,47.98097,1443650529
8,-4.7678633,47.98046,1443650539
8,-4.76765,47.979515,1443650559
8,-4.767463,47.978916,1443650569
8,-4.767375,47.97852,1443650578
8,-4.767225,47.978024,1443650588
8,-4.767053,47.977486,1443650599
8,-4.7669315,47.97699,1443650609
8,-4.766802,47.976555,1443650619
8,-4.7666736,47.97596,1443650629
8,-4.7665715,47.975574,1443650639
8,-4.76643,47.975086,1443650648
8,-4.7662783,47.974556,1443650659
8,-4.76614,47.974068,1443650669
8,-4.766035,47.973625,1443650678
8,-4.7658634,47.97304,1443650690
8,-4.7657385,47.972645,1443650699
8,-4.765595,47.972153,1443650708
8,-4.765478,47.9716,1443650719
8,-4.76537,47.97116,1443650728
8,-4.765207,47.97069,1443650738
8,-4.7650833,47.970215,1443650749
8,-4.7649283,47.96969,1443650759
8,-4.764633,47.968735,1443650779
8,-4.76438,47.967846,1443650798
8,-4.7641115,47.966835,1443650819
8,-4.763835,47.965897,1443650839
8,-4.7637115,47.965473,1443650848
8,-4.763448,47.964535,1443650868
8,-4.762825,47.96216,1443650918
8,-4.7624965,47.961174,1443650939
8,-4.7617683,47.95841,1443650999
8,-4.7612815,47.9566,1443651038
8,-4.7605066,47.953854,1443651099
8,-4.759815,47.951157,1443651160
8,-4.75905,47.94847,1443651219
8,-4.757335,47.942287,1443651359
8,-4.75665,47.939632,1443651419
8,-4.7562065,47.937958,1443651458
8,-4.7560716,47.93749,1443651469
8,-4.7559433,47.937057,1443651479
8,-4.75584,47.936665,1443651488
8,-4.755735,47.936237,1443651498
8,-4.7555084,47.935368,1443651518
8,-4.754785,47.932793,1443651578
8,-4.753965,47.92972,1443651649
8,-4.75385,47.929295,1443651659
8,-4.7537584,47.928913,1443651668
8,-4.7534566,47.927654,1443651698
8,-4.7529535,47.925995,1443651738
8,-4.752703,47.925163,1443651758
8,-4.752392,47.92394,1443651789
8,-4.7517915,47.921818,1443651839
8,-4.751625,47.920956,1443651858
8,-4.7502985,47.915493,1443651988
8,-4.749785,47.91337,1443652039
8,-4.748793,47.910652,1443652108
8,-4.748665,47.910233,1443652119
8,-4.748095,47.90863,1443652159
8,-4.747965,47.908268,1443652168
8,-4.747813,47.907825,1443652179
8,-4.7475514,47.907047,1443652199
8,-4.7463818,47.90384,1443652279
8,-4.746257,47.90349,1443652288
8,-4.74599,47.902653,1443652308
8,-4.7458615,47.902287,1443652318
8,-4.745683,47.901848,1443652329
8,-4.744672,47.899067,1443652399
8,-4.7441216,47.89753,1443652438
8,-4.74216,47.89199,1443652579
71,-4.379155,47.81677,1443657531
71,-4.3791566,47.81679,1443661133
43,-4.494915,47.8387,1443652711
43,-4.494365,47.838634,1443652721
43,-4.4938316,47.8385,1443652731
43,-4.4934483,47.838333,1443652738
43,-4.4842315,47.832333,1443653291
43,-4.4844985,47.83215,1443653298
43,-4.4849315,47.831867,1443653309
43,-4.492465,47.834717,1443653591
43,-4.492765,47.83455,1443653598
43,-4.4931483,47.834267,1443653607
43,-4.493265,47.834133,1443653611
43,-4.4934316,47.83395,1443653618
43,-4.493665,47.83362,1443653627
43,-4.493765,47.83325,1443653638
43,-4.478015,47.825035,1443655990
43,-4.4780483,47.825035,1443656001
43,-4.4780817,47.825016,1443656011
43,-4.4780984,47.825016,1443656021
43,-4.4780984,47.825016,1443656024
43,-4.478132,47.82505,1443656038
43,-4.478515,47.82535,1443656291
43,-4.478515,47.825367,1443656298
43,-4.478515,47.825367,1443656301
43,-4.478515,47.825367,1443656317
43,-4.478532,47.825382,1443656331
43,-4.479015,47.82545,1443656599
43,-4.4789815,47.825466,1443656601
43,-4.4789815,47.825485,1443656608
43,-4.4789815,47.825485,1443656617
43,-4.4789815,47.825485,1443656620
43,-4.4794483,47.8254,1443656928
43,-4.480265,47.825516,1443657200
43,-4.480332,47.825535,1443657207
43,-4.480398,47.82555,1443657221
43,-4.4804482,47.82555,1443657228
43,-4.480465,47.82555,1443657230
43,-4.481865,47.825733,1443657494
43,-4.4819484,47.82575,1443657505
43,-4.4819317,47.82575,1443657506
43,-4.4819984,47.82575,1443657521
43,-4.482065,47.825768,1443657528
43,-4.482082,47.825768,1443657531
43,-4.482115,47.825768,1443657538
1,-4.4657183,48.38249,1443650402
1,-4.46572,48.382507,1443650413
1,-4.4657216,48.38252,1443650423
1,-4.4657283,48.382526,1443650433
1,-4.465737,48.382534,1443650442
1,-4.4657383,48.382534,1443650452
1,-4.4658,48.382607,1443650473
1,-4.46582,48.382607,1443650493
1,-4.4658165,48.38258,1443650502
1,-4.4658084,48.382557,1443650512
1,-4.465803,48.382545,1443650522
1,-4.4657984,48.38254,1443650533
1,-4.4657917,48.382534,1443650543
1,-4.4658017,48.382553,1443650553
1,-4.4657984,48.382553,1443650562
1,-4.4657917,48.382545,1443650572
1,-4.46578,48.382534,1443650582
1,-4.46577,48.38252,1443650592
1,-4.465765,48.382507,1443650602
1,-4.4657617,48.382492,1443650612
1,-4.465757,48.38248,1443650622
1,-4.4657516,48.382473,1443650632
1,-4.465745,48.38246,1443650642
1,-4.465765,48.38251,1443650652
1,-4.4657884,48.382545,1443650672
1,-4.4657617,48.3825,1443650702
1,-4.465755,48.38249,1443650712
1,-4.465757,48.38249,1443650722
1,-4.4657536,48.382473,1443650732
1,-4.4657536,48.38246,1443650742
1,-4.465757,48.382465,1443650752
1,-4.4657583,48.382473,1443650762
1,-4.4657683,48.38248,1443650772
1,-4.4657664,48.382484,1443650782
1,-4.46576,48.38249,1443650792
1,-4.465747,48.382465,1443650813
1,-4.4657435,48.382454,1443650822
1,-4.4657435,48.382446,1443650833
1,-4.465745,48.382446,1443650842
1,-4.465745,48.382446,1443650852
1,-4.4657435,48.382446,1443650864
1,-4.46574,48.382446,1443650873
1,-4.46574,48.38245,1443650881
1,-4.4657383,48.382454,1443650893
1,-4.465737,48.38246,1443650902
1,-4.4657416,48.38247,1443650913
1,-4.4657536,48.38248,1443650923
1,-4.4657636,48.382492,1443650933
1,-4.4657664,48.3825,1443650941
1,-4.46577,48.382507,1443650953
1,-4.4657664,48.382507,1443650962
1,-4.46576,48.382507,1443650973
1,-4.4657617,48.382496,1443650983
1,-4.4657664,48.38249,1443650993
1,-4.465773,48.38248,1443651013
1,-4.465757,48.38246,1443651022
1,-4.465747,48.382454,1443651033
1,-4.46574,48.382454,1443651043
1,-4.46574,48.382454,1443651053
1,-4.4657383,48.382458,1443651062
1,-4.4657335,48.38246,1443651073
1,-4.4657316,48.38246,1443651082
1,-4.465755,48.382504,1443651093
1,-4.4657316,48.38249,1443651112
1,-4.4657283,48.382492,1443651123
1,-4.465727,48.382496,1443651133
1,-4.4657135,48.382515,1443651153
1,-4.4657116,48.382515,1443651161
1,-4.465707,48.382507,1443651172
1,-4.4657116,48.382515,1443651184
1,-4.4657135,48.38251,1443651192
1,-4.46573,48.382492,1443651213
1,-4.465737,48.382492,1443651221
1,-4.4657435,48.38249,1443651232
1,-4.4657435,48.382484,1443651244
1,-4.4657416,48.382484,1443651252
1,-4.4657416,48.38249,1443651262
1,-4.465745,48.38249,1443651273
1,-4.4657435,48.382477,1443651292
1,-4.4657884,48.382465,1443651312
1,-4.4657865,48.382465,1443651332
1,-4.4657817,48.38247,1443651341
1,-4.46575,48.38248,1443651362
1,-4.4657383,48.38248,1443651372
1,-4.4657435,48.38249,1443651391
1,-4.465747,48.38249,1443651402
1,-4.4657583,48.382477,1443651413
1,-4.465765,48.382473,1443651422
1,-4.465765,48.382473,1443651432
1,-4.4657617,48.382473,1443651442
1,-4.465773,48.382458,1443651451
1,-4.4657917,48.382435,1443651462
1,-4.4657984,48.382427,1443651474
1,-4.4657965,48.382427,1443651482
1,-4.4657965,48.382427,1443651492
1,-4.4658017,48.38242,1443651502
1,-4.465803,48.38242,1443651512
1,-4.4658165,48.382393,1443651533
1,-4.4657984,48.38241,1443651554
1,-4.4657865,48.38242,1443651562
1,-4.4657764,48.382427,1443651571
1,-4.4657536,48.382446,1443651582
1,-4.465735,48.38247,1443651593
1,-4.4657416,48.38248,1443651602
1,-4.46578,48.382473,1443651613
1,-4.4657784,48.382492,1443651632
1,-4.4657383,48.382507,1443651653
1,-4.4657,48.382507,1443651662
1,-4.46568,48.382515,1443651673
1,-4.4656835,48.38252,1443651682
1,-4.465695,48.382515,1443651692
1,-4.465715,48.382492,1443651713
1,-4.465717,48.38249,1443651722
1,-4.4657183,48.38248,1443651733
1,-4.4657183,48.382473,1443651742
1,-4.4657216,48.382465,1443651752
1,-4.4657283,48.38246,1443651762
1,-4.4657316,48.382458,1443651773
1,-4.46573,48.382458,1443651783
1,-4.465727,48.382454,1443651794
1,-4.4657216,48.382454,1443651802
1,-4.465717,48.382454,1443651812
1,-4.4657135,48.382454,1443651822
1,-4.4657135,48.382454,1443651831
1,-4.465717,48.382458,1443651843
1,-4.4657283,48.382454,1443651862
1,-4.4657283,48.382454,1443651872
1,-4.4657283,48.382454,1443651882
1,-4.4657283,48.382454,1443651891
1,-4.4657316,48.382454,1443651903
1,-4.465737,48.382454,1443651913
1,-4.465737,48.382454,1443651922
1,-4.465737,48.38245,1443651932
1,-4.4657383,48.38245,1443651942
1,-4.465735,48.382446,1443651951
1,-4.4657316,48.382446,1443651963
1,-4.46573,48.382446,1443651971
1,-4.465727,48.382446,1443651982
1,-4.465727,48.382442,1443651992
1,-4.46573,48.382427,1443652012
1,-4.4657316,48.38242,1443652023
1,-4.465735,48.38242,1443652031
1,-4.465735,48.38242,1443652042
1,-4.4657383,48.38242,1443652062
1,-4.4657435,48.382416,1443652072
1,-4.4657416,48.382416,1443652082
1,-4.4657416,48.38242,1443652092
1,-4.4657435,48.38242,1443652102
1,-4.46574,48.382427,1443652112
1,-4.46574,48.38243,1443652122
1,-4.4657383,48.382435,1443652131
1,-4.465737,48.38244,1443652142
1,-4.465735,48.38245,1443652152
1,-4.4657183,48.38246,1443652172
1,-4.4657183,48.382465,1443652182
1,-4.4657216,48.382473,1443652191
1,-4.465727,48.382477,1443652202
1,-4.465727,48.382477,1443652222
1,-4.465727,48.38248,1443652232
1,-4.465727,48.38249,1443652242
1,-4.4657435,48.3825,1443652252
1,-4.46575,48.382507,1443652262
1,-4.465745,48.3825,1443652271
1,-4.4657383,48.3825,1443652282
1,-4.4657383,48.382504,1443652292
1,-4.465735,48.382507,1443652302
1,-4.4657335,48.382515,1443652311
1,-4.46573,48.382515,1443652321
1,-4.4657435,48.382534,1443652342
1,-4.46572,48.382515,1443652352
1,-4.4657083,48.382507,1443652362
1,-4.4657083,48.3825,1443652371
1,-4.4657083,48.382492,1443652382
1,-4.46571,48.3825,1443652391
1,-4.4657116,48.3825,1443652412
1,-4.4657135,48.3825,1443652422
1,-4.46571,48.3825,1443652431
1,-4.4657116,48.382492,1443652442
1,-4.4657083,48.38248,1443652451
1,-4.4657135,48.382465,1443652462
1,-4.4657216,48.38246,1443652472
1,-4.4657283,48.38246,1443652483
1,-4.465737,48.382454,1443652491
1,-4.465745,48.38245,1443652501
1,-4.4657516,48.382446,1443652511
1,-4.465755,48.382458,1443652532
1,-4.46576,48.382458,1443652543
1,-4.465775,48.382454,1443652561
1,-4.4657884,48.38245,1443652582
1,-4.4657917,48.382454,1443652603
1,-4.4657817,48.38246,1443652613
1,-4.465773,48.38247,1443652621
1,-4.46576,48.38248,1443652632
1,-4.465747,48.38249,1443652643
1,-4.46573,48.382492,1443652663
1,-4.465727,48.382492,1443652673
1,-4.465727,48.382492,1443652682
1,-4.465727,48.38249,1443652692
1,-4.465727,48.382484,1443652703
1,-4.465727,48.38248,1443652712
1,-4.4657235,48.38248,1443652722
1,-4.46572,48.38248,1443652741
1,-4.465717,48.382477,1443652752
1,-4.4657116,48.382477,1443652772
1,-4.4657135,48.382477,1443652782
1,-4.465717,48.382473,1443652793
1,-4.4657235,48.382473,1443652802
1,-4.46573,48.382473,1443652823
1,-4.46573,48.382473,1443652832
1,-4.4657316,48.382473,1443652842
1,-4.465735,48.382465,1443652862
1,-4.4657383,48.382465,1443652872
1,-4.4657383,48.38246,1443652883
1,-4.4657383,48.38246,1443652892
1,-4.4657383,48.38246,1443652902
1,-4.4657383,48.38246,1443652913
1,-4.4657435,48.382465,1443652932
1,-4.465745,48.382465,1443652943
1,-4.4657483,48.38246,1443652953
1,-4.46575,48.38246,1443652962
1,-4.46575,48.382454,1443652973
1,-4.4657483,48.382454,1443652982
1,-4.4657416,48.382446,1443652992
1,-4.465737,48.382446,1443653004
1,-4.4657316,48.382446,1443653013
1,-4.465727,48.382446,1443653022
1,-4.465725,48.382442,1443653032
1,-4.4657235,48.382446,1443653042
1,-4.465725,48.382446,1443653052
1,-4.465725,48.382446,1443653061
1,-4.465725,48.382454,1443653073
1,-4.465727,48.382454,1443653082
1,-4.465727,48.382454,1443653092
1,-4.465727,48.382454,1443653102
1,-4.465727,48.382454,1443653112
1,-4.465725,48.382454,1443653121
1,-4.465725,48.382454,1443653133
1,-4.465725,48.382454,1443653142
1,-4.46572,48.382454,1443653152
1,-4.46572,48.382454,1443653162
1,-4.46572,48.382454,1443653172
1,-4.46572,48.382454,1443653181
1,-4.46572,48.382454,1443653194
1,-4.46572,48.382454,1443653202
1,-4.4657235,48.382465,1443653212
1,-4.46572,48.382473,1443653232
1,-4.4657183,48.38247,1443653241
1,-4.4657235,48.382477,1443653253
1,-4.4657235,48.38248,1443653262
1,-4.46572,48.38248,1443653272
1,-4.4657183,48.382473,1443653282
1,-4.465705,48.38247,1443653301
1,-4.4656982,48.38246,1443653311
1,-4.465697,48.382454,1443653322
1,-4.465697,48.38245,1443653332
1,-4.4657,48.38245,1443653342
1,-4.465697,48.382446,1443653352
1,-4.465707,48.38247,1443653372
1,-4.4657116,48.382473,1443653382
1,-4.4657316,48.382492,1443653402
1,-4.465737,48.382496,1443653412
1,-4.4657416,48.382507,1443653422
1,-4.4657416,48.382507,1443653431
1,-4.4657416,48.38251,1443653442
1,-4.465735,48.3825,1443653462
1,-4.4657283,48.382484,1443653472
1,-4.4657216,48.38247,1443653482
1,-4.46572,48.382465,1443653491
1,-4.465727,48.38249,1443653512
1,-4.4657283,48.38249,1443653522
1,-4.4657435,48.382504,1443653542
1,-4.46575,48.382507,1443653551
1,-4.465755,48.382507,1443653563
1,-4.465747,48.382492,1443653572
1,-4.465737,48.38248,1443653582
1,-4.4657335,48.382465,1443653602
1,-4.465735,48.38246,1443653611
1,-4.4657435,48.38246,1443653623
1,-4.465745,48.38246,1443653633
1,-4.465745,48.38246,1443653642
1,-4.465745,48.38246,1443653653
1,-4.465745,48.38246,1443653662
1,-4.4657316,48.38245,1443653672
1,-4.4657235,48.382446,1443653683
1,-4.465725,48.382454,1443653693
1,-4.465727,48.382454,1443653702
1,-4.46573,48.382454,1443653713
1,-4.46573,48.382446,1443653732
1,-4.46573,48.382454,1443653743
1,-4.46573,48.38246,1443653753
1,-4.465725,48.382465,1443653762
1,-4.46572,48.38247,1443653773
1,-4.465727,48.38248,1443653783
1,-4.4657316,48.38248,1443653793
1,-4.46574,48.382473,1443653804
1,-4.465745,48.382465,1443653813
1,-4.465747,48.38246,1443653822
1,-4.465745,48.382458,1443653833
1,-4.4657416,48.382454,1443653843
1,-4.465737,48.382454,1443653853
1,-4.4657335,48.382446,1443653863
1,-4.4657316,48.382446,1443653873
1,-4.465727,48.382446,1443653882
1,-4.4657216,48.382446,1443653903
1,-4.4657216,48.382446,1443653913
1,-4.4657235,48.382446,1443653923
1,-4.4657283,48.382446,1443653932
1,-4.4657316,48.382446,1443653942
1,-4.4657316,48.382454,1443653953
1,-4.465737,48.382454,1443653963
1,-4.46574,48.382454,1443653973
1,-4.465747,48.382454,1443653983
1,-4.4657516,48.382446,1443653992
1,-4.4657536,48.382446,1443654002
1,-4.4657536,48.382446,1443654014
1,-4.4657536,48.38244,1443654023
1,-4.465747,48.38244,1443654043
1,-4.4657416,48.38244,1443654052
1,-4.465737,48.382442,1443654062
1,-4.4657335,48.382446,1443654073
1,-4.46573,48.382454,1443654083
1,-4.4657283,48.382458,1443654094
1,-4.465725,48.38246,1443654104
1,-4.4657216,48.38246,1443654112
1,-4.4657216,48.382465,1443654123
1,-4.4657116,48.382473,1443654143
1,-4.4657135,48.382473,1443654152
1,-4.465717,48.382477,1443654163
1,-4.4657216,48.38248,1443654172
1,-4.465725,48.38248,1443654183
1,-4.465727,48.38248,1443654193
1,-4.4657283,48.38248,1443654202
1,-4.465737,48.38249,1443654223
1,-4.4657383,48.38249,1443654232
1,-4.4657383,48.38248,1443654243
1,-4.465737,48.38248,1443654253
1,-4.465735,48.382477,1443654262
1,-4.46573,48.382473,1443654272
1,-4.465725,48.382473,1443654283
1,-4.46572,48.382473,1443654293
1,-4.46572,48.382473,1443654303
1,-4.46572,48.382473,1443654313
1,-4.465717,48.382473,1443654322
1,-4.4657135,48.382473,1443654344
1,-4.4657135,48.382473,1443654363
1,-4.465715,48.382473,1443654371
1,-4.46572,48.382465,1443654392
1,-4.4657183,48.38246,1443654403
1,-4.465715,48.38246,1443654413
1,-4.4657135,48.38246,1443654423
1,-4.4657135,48.38246,1443654431
1,-4.46572,48.382454,1443654442
1,-4.465725,48.382454,1443654452
1,-4.4657235,48.382454,1443654463
1,-4.465727,48.382454,1443654473
1,-4.465727,48.382454,1443654483
1,-4.4657316,48.382454,1443654502
1,-4.4657316,48.382454,1443654512
1,-4.4657316,48.382446,1443654523
1,-4.4657316,48.38244,1443654551
1,-4.465735,48.38244,1443654562
1,-4.465737,48.38244,1443654572
1,-4.465737,48.382435,1443654583
1,-4.465735,48.382435,1443654591
1,-4.4657335,48.382427,1443654603
1,-4.4657316,48.382427,1443654611
1,-4.4657316,48.382435,1443654622
1,-4.4657316,48.38244,1443654631
1,-4.4657316,48.382446,1443654642
1,-4.4657316,48.382454,1443654651
1,-4.46573,48.382458,1443654662
1,-4.4657316,48.38246,1443654673
1,-4.465737,48.38246,1443654682
1,-4.4657416,48.382458,1443654692
1,-4.4657435,48.382454,1443654702
1,-4.4657435,48.382454,1443654711
1,-4.4657416,48.382458,1443654722
1,-4.4657383,48.38246,1443654733
1,-4.465737,48.38246,1443654742
1,-4.465737,48.382465,1443654752
1,-4.465737,48.382465,1443654761
1,-4.465737,48.382473,1443654771
1,-4.465737,48.382473,1443654782
1,-4.4657383,48.382473,1443654794
1,-4.4657383,48.382473,1443654802
1,-4.4657383,48.382473,1443654821
1,-4.4657335,48.382473,1443654832
1,-4.4657316,48.382473,1443654842
1,-4.465735,48.38246,1443654862
1,-4.465737,48.382454,1443654872
1,-4.465735,48.38245,1443654883
1,-4.4657235,48.38245,1443654902
1,-4.46572,48.38245,1443654912
1,-4.46572,48.38245,1443654922
1,-4.46572,48.38245,1443654931
1,-4.465715,48.382446,1443654943
1,-4.4657135,48.382446,1443654952
1,-4.4657135,48.38244,1443654962
1,-4.4657183,48.382435,1443654982
1,-4.4657283,48.382427,1443654992
1,-4.46574,48.382416,1443655003
1,-4.46574,48.382412,1443655012
1,-4.4657335,48.382412,1443655032
1,-4.46573,48.382412,1443655042
1,-4.4657335,48.382412,1443655052
1,-4.4657416,48.382404,1443655063
1,-4.465757,48.382393,1443655072
1,-4.4657636,48.382393,1443655082
1,-4.465755,48.382404,1443655092
1,-4.465747,48.382412,1443655102
1,-4.465745,48.382427,1443655112
1,-4.4657483,48.382435,1443655123
1,-4.465755,48.382435,1443655132
1,-4.4657664,48.382435,1443655152
1,-4.4657683,48.38244,1443655161
1,-4.4657683,48.38244,1443655172
1,-4.4657764,48.38243,1443655183
1,-4.4657764,48.382427,1443655192
1,-4.4657764,48.382423,1443655202
1,-4.4657617,48.382427,1443655212
1,-4.4657135,48.382454,1443655243
1,-4.465697,48.382458,1443655262
1,-4.4656916,48.382458,1443655273
1,-4.465688,48.382458,1443655282
1,-4.4656835,48.382458,1443655293
1,-4.4656816,48.382458,1443655303
1,-4.465678,48.38246,1443655322
1,-4.46568,48.38246,1443655334
1,-4.465687,48.382465,1443655342
1,-4.465695,48.382477,1443655362
1,-4.4656916,48.38248,1443655382
1,-4.465687,48.382465,1443655401
1,-4.4656835,48.38246,1443655414
1,-4.4656835,48.38246,1443655422
1,-4.4656835,48.38246,1443655433
1,-4.4656835,48.38246,1443655442
1,-4.4656835,48.38246,1443655461
1,-4.46569,48.38246,1443655473
1,-4.4656935,48.38246,1443655482
1,-4.4657035,48.38246,1443655502
